Locality,Municipality,County,Latitude,Longitude
Stenared,Göteborg,Västra Götaland,57.8052437,57.8052437
Stenhamra,Ekerö,Stockholm,59.3347494,59.3347494
Steninge,Halmstad,Halland,56.7643236,56.7643236
Steningehöjden,Sigtuna,Stockholm,59.6214605,59.6214605
Stenis,Mora,Dalarna,60.9482775,60.9482775
Stensele,Storuman,Västerbotten,65.067883,65.067883
Stensjön,Nässjö,Jönköping,57.5818996,57.5818996
Stenstorp,Falköping,Västra Götaland,58.2713175,58.2713175
Stenungsund,Stenungsund,Västra Götaland,58.06106395,58.06106395
Stenungsön,Stenungsund,Västra Götaland,58.0669346,58.0669346
Stenåsen,Kil,Västra Götaland,58.4322342,58.4322342
Sticklinge udde,Lidingö,Stockholm,59.3904876,59.3904876
Stigen,Färgelanda,Västra Götaland,58.3006696,58.3006696
Stigtomta,Nyköping,Södermanland,58.8027639,58.8027639
Stilleryd,Karlshamn,Blekinge,56.1731491,56.1731491
Stjärnhov,Gnesta,Södermanland,59.080099,59.080099
Stoby,Hässleholm,Skåne,56.1755969,56.1755969
Stockamöllan,Eslöv,Skåne,55.94569,55.94569
Stocka,Nordanstig,Gävleborg,61.8981992,61.8981992
Stockaryd,Sävsjö,Jönköping,57.3195952,57.3195952
Stockholm,Stockholm,Stockholm,59.3251172,59.3251172
Stockvik,Sundsvall,Västernorrland,62.3478034,62.3478034
Stora Bugärde,Härryda,Västra Götaland,57.653878,57.653878
Stora Dyrön,Tjörn,Västra Götaland,57.92882885,57.92882885
Stora Herrestad,Ystad,Skåne,55.4748918,55.4748918
Stora Höga,Stenungsund,Västra Götaland,58.0143358,58.0143358
Stora Levene,Vara,Västra Götaland,58.3255179,58.3255179
Stora Mellby,Alingsås,Västra Götaland,58.1414682,58.1414682
Stora Mellösa,Örebro,Örebro,59.2106135,59.2106135
Stora Rör,Borgholm,Kalmar,56.756756,56.756756
Stora Vika,Nynäshamn,Stockholm,58.955646,58.955646
Storebro,Vimmerby,Blekinge,56.150783,56.150783
Storfors,Storfor,Värmland,59.4631575,59.4631575
Storuman,Storuman,Västerbotten,65.443959,65.443959
Storvik,Sandviken,Gävleborg,60.5828533,60.5828533
Storvreta,Uppsala,Uppsala,59.9569381,59.9569381
Storå,Lindesberg,Örebro,59.7136,59.7136
Striberg,Nora,Örebro,59.5454324,59.5454324
Strålsnäs,Boxholm,Östergötland,58.2377247,58.2377247
Strångsjö,Katrineholm,Södermanland,58.9053602,58.9053602
Stråssa,Lindesberg,Örebro,59.7394525,59.7394525
Strängnäs,Strängnä,Södermanland,59.34960195,59.34960195
Strömma,Värmdö,Västra Götaland,57.564189,57.564189
Strömsbruk,Nordanstig,Gävleborg,61.8699,61.8699
Strömsholm,Hallstahammar,Västmanland,59.5237411,59.5237411
Strömsnäsbruk,Markaryd,Kronoberg,56.552468,56.552468
Strömstad,Strömstad,Västra Götaland,58.93815015,58.93815015
Strömsund,Strömsund,Jämtland,63.8516664,63.8516664
Strövelstorp,Ängelholm,Skåne,56.1661094,56.1661094
Stugun,Ragunda,Jämtland,63.1692628,63.1692628
Sturefors,Linköping,Östergötland,58.3367408,58.3367408
Sturkö,Karlskrona,Blekinge,56.09867475,56.09867475
Styrsö,Göteborg,Västra Götaland,57.6094281,57.6094281
Stånga,Gotland,Gotland,57.2814545,57.2814545
Stångby,Lund,Skåne,55.7492797,55.7492797
Ställdalen,Ljusnarsberg,Örebro,59.9345543,59.9345543
Stöcke,Umeå,Västerbotten,63.7425592,63.7425592
Stöcksjö,Umeå,Västerbotten,63.7793899,63.7793899
Stöde,Sundsvall,Västernorrland,62.4177768,62.4177768
Stöllet,Torsby,Värmland,60.4100453,60.4100453
Stöpen,Skövde,Västra Götaland,58.4785273,58.4785273
Sulvik,Arvika,Värmland,59.6782709,59.6782709
Sundborn,Falu,Dalarna,60.6541762,60.6541762
Sundby,Ekerö,Stockholm,59.2884766,59.2884766
Sundbyholm,Eskilstuna,Södermanland,59.4382728,59.4382728
Sundom,Luleå,Norrbotten,65.7721306,65.7721306
Sundsvall,Sundsvall,Västernorrland,62.3907552,62.3907552
Sund,Trosa,Jönköping,57.7774777,57.7774777
Sunnansjö,Ludvika,Dalarna,60.2214593,60.2214593
Sunnemo,Hagfor,Värmland,59.8842838,59.8842838
Sunne,Sunne,Värmland,59.8907658,59.8907658
Surahammar,Surahammar,Västmanland,59.707058,59.707058
Surte,Ale,Västra Götaland,57.8267626,57.8267626
Svalsta,Nyköping,Södermanland,58.7430964,58.7430964
Svalöv,Svalöv,Skåne,55.9136519,55.9136519
Svanberga,Norrtälje,Stockholm,59.8403637,59.8403637
Svanesund,Orust,Västra Götaland,58.1430369,58.1430369
Svanskog/Svaneholm,Säffle,Värmland,59.1797936,59.1797936
Svappavaara,Kiruna,Norrbotten,67.6469235,67.6469235
Svartbyn,Överkalix,Norrbotten,66.2596305,66.2596305
Svartehallen,Stenungsund,Västra Götaland,58.118234,58.118234
Svarte,Ystad,Skåne,55.4309311,55.4309311
Svartudden,Piteå,Västra Götaland,58.7329523,58.7329523
Svartå,Degerfors,Västerbotten,65.029789,65.029789
Svedala,Svedala,Skåne,55.5152421,55.5152421
Sveg,Härjedalen,Jämtland,62.0360709,62.0360709
Svenljunga,Svenljunga,Västra Götaland,57.4963122,57.4963122
Svensbyn,Piteå,Norrbotten,65.310331,65.310331
Svenshögen,Stenungsund,Västra Götaland,58.1446436,58.1446436
Svenstavik,Berg,Jämtland,62.766806,62.766806
Svenstorp,Ängelholm,Örebro,59.1126466,59.1126466
Svinninge,Österåker,Stockholm,59.449483,59.449483
Svängsta,Karlshamn,Blekinge,56.2619808,56.2619808
Svärdsjö,Falu,Dalarna,60.7422977,60.7422977
Svärtinge,Norrköping,Östergötland,58.6502647,58.6502647
Sya,Mjölby,Östergötland,58.3347327,58.3347327
Sysslebäck,Torsby,Värmland,60.7304312,60.7304312
Sågmyra,Falu,Dalarna,60.7134001,60.7134001
Säffle,Säffle,Värmland,59.0727891,59.0727891
Sälen,Malung-Sälen,Dalarna,61.1557237,61.1557237
Sälgsjön,Gävle,Gävleborg,60.6176055,60.6176055
Särna,Älvdalen,Dalarna,61.6941816,61.6941816
Säter,Säter,Dalarna,60.4142357,60.4142357
Sätila,Mark,Västra Götaland,57.5412344,57.5412344
Sätinge,Kungsbacka,Halland,57.4442003,57.4442003
Sätra Brunn,Sala,Västmanland,59.8629032,59.8629032
Sättra,Norrtälje,Stockholm,59.6209324,59.6209324
Sävar,Umeå,Västerbotten,63.902075,63.902075
Sävast,Boden,Norrbotten,65.7616574,65.7616574
Säve,Göteborg,Västra Götaland,57.8034878,57.8034878
Sävja,Uppsala,Uppsala,59.8116229,59.8116229
Sävsjö,Sävsjö,Jönköping,57.3172877,57.3172877
Söderby,Ekerö,Stockholm,59.0587901,59.0587901
Söderby,Haninge,Stockholm,59.0587901,59.0587901
Söderby-Karl,Norrtälje,Stockholm,59.8976934,59.8976934
Söderbärke,Smedjebacken,Dalarna,60.0730101,60.0730101
Söderfors,Tierp,Uppsala,60.3881327,60.3881327
Söderhamn,Söderhamn,Gävleborg,61.2998501,61.2998501
Söderköping,Söderköping,Östergötland,58.4823802,58.4823802
Söderskogen,Håbo,Uppsala,59.6762029,59.6762029
Södersvik,Norrtälje,Stockholm,59.7501161,59.7501161
Södertälje,Södertälje,Stockholm,59.1964289,59.1964289
Söderåkra,Torså,Kalmar,56.446032,56.446032
Södra Bredåker,Boden,Norrbotten,65.9010204,65.9010204
Södra Sandby,Lund,Kalmar,56.5671713,56.5671713
Södra Sunderbyn,Luleå,Norrbotten,65.6541627,65.6541627
Södra Vi,Vimmerby,Kalmar,57.7414559,57.7414559
Sölvesborg,Sölvesborg,Blekinge,56.0506535,56.0506535
Sörforsa,Hudiksvall,Gävleborg,61.7178872,61.7178872
Sörfors,Umeå,Västerbotten,63.8729785,63.8729785
Sörmjöle,Umeå,Västerbotten,63.6799465,63.6799465
Sörstafors,Hallstahammar,Västmanland,59.5830617,59.5830617
Sörvik,Ludvika,Dalarna,60.1869127,60.1869127
Söråker,Timrå,Västernorrland,62.5045494,62.5045494
Sösdala,Hässleholm,Skåne,56.0406301,56.0406301
Sövde,Sjöbo,Skåne,55.5850316,55.5850316
Sövestad,Ystad,Skåne,55.5013994,55.5013994
Taberg,Jönköping,Jönköping,57.6789477,57.6789477
Tallboda,Linköping,Östergötland,58.4308588,58.4308588
Tallvik,Överkalix,Norrbotten,66.3372604,66.3372604
Tallåsen,Ljusdal,Örebro,59.4519893,59.4519893
Tandsbyn,Östersund,Jämtland,63.0009228,63.0009228
Tanumshede,Tanum,Västra Götaland,58.7219089,58.7219089
Tavelsjö,Umeå,Västerbotten,64.0358824,64.0358824
Teckomatorp,Svalöv,Skåne,55.8665396,55.8665396
Tenhult,Jönköping,Jönköping,57.7066549,57.7066549
Tibro,Tibro,Västra Götaland,58.4248905,58.4248905
Tidaholm,Tidaholm,Västra Götaland,58.1406938,58.1406938
Tidan,Skövde,Västra Götaland,58.5763387,58.5763387
Tidö-Lindö,Västerå,Västmanland,59.5128222,59.5128222
Tierp,Tierp,Uppsala,60.3429614,60.3429614
Tillberga,Västerå,Västmanland,59.6867049,59.6867049
Timmele,Ulricehamn,Västra Götaland,57.8619045,57.8619045
Timmernabben,Mönsterå,Kalmar,56.970307,56.970307
Timmersdala,Skövde,Västra Götaland,58.5276731,58.5276731
Timrå,Timrå,Västernorrland,62.4893197,62.4893197
Tingsryd,Tingsryd,Kronoberg,56.5279063,56.5279063
Tingstäde,Gotland,Gotland,57.7357591,57.7357591
Tjautjas,Gällivare,Norrbotten,67.3266074,67.3266074
Tjuvkil,Kungälv,Västra Götaland,57.8933244,57.8933244
Tjällmo,Motala,Östergötland,58.7151506,58.7151506
Tjörnarp,Höör,Skåne,55.9999833,55.9999833
Tobo,Tierp,Uppsala,60.257396,60.257396
Tofta,Gotland,Gotland,57.5208067,57.5208067
Tofta,Varberg,Gotland,57.5208067,57.5208067
Toftbyn,Falu,Dalarna,60.7132322,60.7132322
Tollarp,Kristianstad,Skåne,55.9340622,55.9340622
Tollered,Lerum,Västra Götaland,57.8187295,57.8187295
Tomelilla,Tomelilla,Skåne,55.5437984,55.5437984
Tomtebo,Umeå,Västerbotten,63.80857515,63.80857515
Torbjörntorp,Falköping,Västra Götaland,58.210335,58.210335
Torekov,Båstad,Skåne,56.4262975,56.4262975
Torestorp,Mark,Kalmar,56.7943756,56.7943756
Torhamn,Karlskrona,Blekinge,56.0952686,56.0952686
Tormestorp,Hässleholm,Skåne,56.1115803,56.1115803
Torna Hällestad,Lund,Skåne,55.6789765,55.6789765
Torpa,Varberg,Halland,57.1889485,57.1889485
Torpsbruk,Alvesta,Kronoberg,57.034375,57.034375
Torpshammar,Ånge,Västernorrland,62.4761655,62.4761655
Torreby,Munkedal,Västra Götaland,58.4437185,58.4437185
Torsby,Torsby,Värmland,60.1355208,60.1355208
Torshälla,Eskilstuna,Södermanland,59.419243,59.419243
Torsåker,Hofors,Västernorrland,63.07665965,63.07665965
Torsång,Borlänge,Dalarna,60.4635207,60.4635207
Torsås,Torså,Kalmar,56.4124084,56.4124084
Tortuna,Västerå,Västmanland,59.6747022,59.6747022
Torup,Hylte,Halland,56.9535425,56.9535425
Totebo,Västervik,Kalmar,57.6318656,57.6318656
Tranemo,Tranemo,Västra Götaland,57.4904914,57.4904914
Tranholmen,Danderyd,Stockholm,59.2918234,59.2918234
Transtrand,Malung-Sälen,Dalarna,61.0903702,61.0903702
Tranås,Tranå,Jönköping,58.0392621,58.0392621
Traryd,Markaryd,Kronoberg,56.5790415,56.5790415
Trekanten,Kalmar,Kalmar,56.6999058,56.6999058
Trelleborg,Trelleborg,Skåne,55.37592,55.37592
Trollhättan,Trollhättan,Västra Götaland,58.2178681,58.2178681
Trosa,Trosa,Södermanland,58.8967057,58.8967057
Trångsviken,Krokom,Jämtland,63.3331316,63.3331316
Tråvad,Vara,Västra Götaland,58.2518663,58.2518663
Trädet,Ulricehamn,Västra Götaland,57.9856336,57.9856336
Trödje,Gävle,Gävleborg,60.8189584,60.8189584
Trönninge,Halmstad,Halland,57.14172,57.14172
Trönningenäs,Varberg,Halland,57.138731,57.138731
Trönö,Söderhamn,Gävleborg,61.3961376,61.3961376
Tumba,Botkyrka,Stockholm,59.2005555,59.2005555
Tumbo,Eskilstuna,Södermanland,59.4296887,59.4296887
Tumlehed,Göteborg,Västra Götaland,57.7288181,57.7288181
Tuna,Landskrona,Västernorrland,62.3368898,62.3368898
Tuna,Södertälje,Västernorrland,62.3368898,62.3368898
Tuna,Vimmerby,Västernorrland,62.3368898,62.3368898
Tunnerstad,Jönköping,Jönköping,58.047598,58.047598
Tuolluvaara,Kiruna,Norrbotten,67.855418,67.855418
Tureholm,Ekerö,Norrbotten,66.3921665,66.3921665
Tving,Karlskrona,Blekinge,56.3102802,56.3102802
Tvååker,Varberg,Halland,57.0418932,57.0418932
Tvärskog,Kalmar,Kalmar,56.6236335,56.6236335
Tvärålund,Vindeln,Västerbotten,64.0992442,64.0992442
Tye,Hammarö,Värmland,59.3459075,59.3459075
Tygelsjö,Malmö,Skåne,55.5146694,55.5146694
Tynningö,Vaxholm,Stockholm,59.3775744,59.3775744
Tyringe,Hässleholm,Skåne,56.1602044,56.1602044
Tystberga,Nyköping,Södermanland,58.8493482,58.8493482
Tågarp,Svalöv,Skåne,56.3043054,56.3043054
Tångaberg,Varberg,Halland,57.1746224,57.1746224
Tånga och Rögle,Helsingborg,Skåne,56.1937296,56.1937296
Tånnö,Värnamo,Jönköping,57.0942463,57.0942463
Täfteå,Umeå,Västerbotten,63.839675,63.839675
Täljö,Österåker,Stockholm,59.4717904,59.4717904
Tällberg,Leksand,Dalarna,60.8256353,60.8256353
Tärnaby,Storuman,Västerbotten,65.7131764,65.7131764
Tärnsjö,Heby,Uppsala,60.1545625,60.1545625
Tävelsås,Växjö,Kronoberg,56.7698924,56.7698924
Töcksfors,Årjäng,Värmland,59.5093152,59.5093152
Töllsjö,Bollebygd,Västra Götaland,57.7973099,57.7973099
Töreboda,Töreboda,Västra Götaland,58.7081061,58.7081061
Töre,Kalix,Norrbotten,65.9131293,65.9131293
Törestorp,Gnosjö,Västra Götaland,58.3099486,58.3099486
Tösse,Åmål,Västra Götaland,58.9719043,58.9719043
Ubbhult norra,Mark,Västra Götaland,57.5809852,57.5809852
Ucklum,Stenungsund,Västra Götaland,58.0844446,58.0844446
Uddebo,Tranemo,Västra Götaland,57.4745951,57.4745951
Uddeholm,Hagfor,Värmland,60.0247668,60.0247668
Udden,Eskilstuna,Västra Götaland,58.8395477,58.8395477
Uddevalla,Uddevalla,Västra Götaland,58.3490555,58.3490555
Uddheden,Sunne,Värmland,59.9459831,59.9459831
Ullared,Falkenberg,Halland,57.136086,57.136086
Ullervad,Mariestad,Västra Götaland,58.6668348,58.6668348
Ullånger,Kramfors,Västernorrland,63.01822095,63.01822095
Ulricehamn,Ulricehamn,Västra Götaland,57.81121745,57.81121745
Ulrika,Linköping,Östergötland,58.1329705,58.1329705
Ultuna,Uppsala,Uppsala,59.8159448,59.8159448
Ulvkälla,Härjedalen,Jämtland,62.0231583,62.0231583
Ulvåker,Skövde,Västra Götaland,58.4736248,58.4736248
Umeå,Umeå,Västerbotten,63.8256568,63.8256568
Undenäs,Karlsborg,Västra Götaland,58.6568965,58.6568965
Undersåker,Åre,Jämtland,63.3146864,63.3146864
Unnaryd,Hylte,Halland,56.9545347,56.9545347
Upphärad,Trollhättan,Västra Götaland,58.1582642,58.1582642
Upplanda,Tierp,Uppsala,60.2020357,60.2020357
Uppsala,Uppsala,Uppsala,59.8594126,59.8594126
Urshult,Tingsryd,Kronoberg,56.5317608,56.5317608
Ursviken,Skellefteå,Västerbotten,64.7081242,64.7081242
Utby,Uddevalla,Västra Götaland,58.3338114,58.3338114
Utvälinge,Helsingborg,Skåne,56.2157474,56.2157474
Vad,Smedjebacken,Uppsala,59.7696752,59.7696752
Vadstena,Vadstena,Östergötland,58.4310819,58.4310819
Vaggeryd,Vaggeryd,Jönköping,57.4980578,57.4980578
Vagnhärad,Trosa,Södermanland,58.9468803,58.9468803
Valbo,Gävle,Gävleborg,60.6447772,60.6447772
Valdemarsvik,Valdemarsvik,Östergötland,58.2025901,58.2025901
Valinge,Varberg,Halland,57.1711312,57.1711312
Valje,Bromölla,Skåne,56.0645977,56.0645977
Valla,Katrineholm,Västernorrland,62.3906836,62.3906836
Vallargärdet,Karlstad,Värmland,59.4773586,59.4773586
Vallberga,Laholm,Halland,56.4676284,56.4676284
Vallda,Kungsbacka,Halland,57.4726782,57.4726782
Vallentuna,Vallentuna,Stockholm,59.5332247,59.5332247
Vallkärra,Lund,Skåne,55.7407534,55.7407534
Vallsta,Bollnäs,Dalarna,60.4175126,60.4175126
Vallvik,Söderhamn,Gävleborg,61.1843656,61.1843656
Vallåkra,Helsingborg,Skåne,55.9622674,55.9622674
Valskog,Kungsör,Västmanland,59.444012,59.444012
Vankiva,Hässleholm,Skåne,56.2003645,56.2003645
Vannsätter,Söderhamn,Gävleborg,61.2608002,61.2608002
Vansbro,Vansbro,Dalarna,60.4610572,60.4610572
Vansö kyrkby,Strängnä,Södermanland,59.4056531,59.4056531
Vaplan,Krokom,Jämtland,63.3355051,63.3355051
Vara,Vara,Västra Götaland,58.24902655,58.24902655
Varberg,Varberg,Halland,57.1057412,57.1057412
Varekil,Orust,Västra Götaland,58.1253446,58.1253446
Vargön,Vänersborg,Västra Götaland,58.3581039,58.3581039
Varnhem,Skara,Västra Götaland,58.3853435,58.3853435
Vartofta,Falköping,Västra Götaland,58.0960676,58.0960676
Vassmolösa,Kalmar,Kalmar,56.5985328,56.5985328
Vattholma,Uppsala,Uppsala,60.0190508,60.0190508
Vattjom,Sundsvall,Västernorrland,62.3650638,62.3650638
Vattnäs,Mora,Dalarna,61.0477845,61.0477845
Vattubrinken,Södertälje,Stockholm,59.2438678,59.2438678
Vaxholm,Vaxholm,Stockholm,59.40090745,59.40090745
Veberöd,Lund,Skåne,55.6334996,55.6334996
Veddige,Varberg,Halland,57.26639525,57.26639525
Vedevåg,Lindesberg,Örebro,59.5247066,59.5247066
Vedum,Vara,Västra Götaland,58.1710416,58.1710416
Vegby,Ulricehamn,Västra Götaland,57.6788601,57.6788601
Veinge,Laholm,Halland,56.5540258,56.5540258
Velanda,Trollhättan,Västra Götaland,58.228718,58.228718
Vellinge,Vellinge,Skåne,55.470895,55.470895
Vemdalen,Härjedalen,Jämtland,62.4451674,62.4451674
Vena,Hultsfred,Västra Götaland,57.8594633,57.8594633
Venjan,Mora,Dalarna,60.9527537,60.9527537
Vessigebro,Falkenberg,Halland,56.9786275,56.9786275
Vetlanda,Vetlanda,Jönköping,57.4260178,57.4260178
Vibble,Gotland,Gotland,57.6038368,57.6038368
Vickleby,Mörbylånga,Kalmar,56.5819317,56.5819317
Vidja,Huddinge,Stockholm,59.1971651,59.1971651
Vidsel,Älvsbyn,Norrbotten,65.8336059,65.8336059
Vidöåsen,Hammarö,Värmland,59.3419771,59.3419771
Viforsen och Tunbyn,Sundsvall,Västernorrland,62.3061012,62.3061012
Vika,Falu,Dalarna,60.5127487,60.5127487
Vikarbyn,Rättvik,Dalarna,60.9106397,60.9106397
Viken,Höganäs,Jönköping,57.8064285,57.8064285
Vikingstad,Linköping,Östergötland,58.3832417,58.3832417
Vikmanshyttan,Hedemora,Dalarna,60.2990095,60.2990095
Vik,Simrishamn,Uppsala,59.7363839,59.7363839
Viksjöfors,Ovanåker,Gävleborg,61.3375225,61.3375225
Vilhelmina,Vilhelmina,Västerbotten,64.6257185,64.6257185
Villshärad,Halmstad,Halland,56.6943603,56.6943603
Vilshult,Olofström,Blekinge,56.3543376,56.3543376
Vimmerby,Vimmerby,Kalmar,57.678134,57.678134
Vinberg,Falkenberg,Halland,56.9470544,56.9470544
Vinbergs kyrkby,Falkenberg,Halland,56.9305694,56.9305694
Vindeln,Vindeln,Västerbotten,64.2024817,64.2024817
Vindön,Orust,Västra Götaland,58.2992034,58.2992034
Vingåker,Vingåker,Södermanland,59.0433723,59.0433723
Vinninga,Lidköping,Västra Götaland,58.4537545,58.4537545
Vinnö,Kristianstad,Skåne,56.0561757,56.0561757
Vinslöv,Hässleholm,Skåne,56.102213,56.102213
Vintrie,Malmö,Skåne,55.5529771,55.5529771
Vintrosa,Lekeberg,Örebro,59.255355,59.255355
Vinäs,Mora,Dalarna,60.9678943,60.9678943
Virsbo,Surahammar,Västmanland,59.8713688,59.8713688
Virserum,Hultsfred,Kalmar,57.3168544,57.3168544
Visby,Gotland,Gotland,57.6379361,57.6379361
Viskafors,Borås,Västra Götaland,57.6307502,57.6307502
Vislanda,Alvesta,Kronoberg,56.7872261,56.7872261
Vissefjärda,Emmaboda,Kalmar,56.5355233,56.5355233
Vistträsk,Älvsbyn,Norrbotten,65.6928463,65.6928463
Vi,Sundsvall,Västernorrland,62.4283334,62.4283334
Vitaby,Simrishamn,Skåne,55.6849776,55.6849776
Vittangi,Kiruna,Norrbotten,67.6782861,67.6782861
Vittaryd,Ljungby,Kronoberg,56.9707555,56.9707555
Vittinge,Heby,Uppsala,59.9043329,59.9043329
Vittjärv,Boden,Norrbotten,65.8502346,65.8502346
Vittsjö,Hässleholm,Skåne,56.3419237,56.3419237
Vittskövle,Kristianstad,Skåne,55.8573065,55.8573065
Vollsjö,Sjöbo,Skåne,55.7054425,55.7054425
Vrena,Nyköping,Södermanland,58.8601582,58.8601582
Vretstorp,Hallsberg,Örebro,59.0235555,59.0235555
Vrigstad,Sävsjö,Jönköping,57.3546161,57.3546161
Vrångö,Göteborg,Västra Götaland,57.57564675,57.57564675
Vuollerim,Jokkmokk,Norrbotten,66.4295605,66.4295605
Vålberg,Karlstad,Värmland,59.3953811,59.3953811
Våmhus,Mora,Dalarna,61.1168607,61.1168607
Vånga,Kristianstad,Skåne,56.1823728,56.1823728
Vårdsätra,Uppsala,Uppsala,59.7935126,59.7935126
Vårgårda,Vårgårda,Västra Götaland,58.0316492,58.0316492
Vårsta,Botkyrka,Stockholm,59.1653304,59.1653304
Våxtorp,Laholm,Halland,56.4193023,56.4193023
Väckelsång,Tingsryd,Kronoberg,56.6402683,56.6402683
Väderstad,Mjölby,Östergötland,58.3114358,58.3114358
Väggarp,Eslöv,Skåne,55.7867826,55.7867826
Väländan,Haninge,Stockholm,59.112957,59.112957
Vänersborg,Vänersborg,Västra Götaland,58.4433649,58.4433649
Väne-Åsaka,Trollhättan,Västra Götaland,58.2470858,58.2470858
Vänge,Uppsala,Uppsala,59.8586465,59.8586465
Vännäsby,Vännä,Västerbotten,63.9148885,63.9148885
Vännäs,Vännä,Västerbotten,63.94087205,63.94087205
Väring,Skövde,Västra Götaland,58.5112433,58.5112433
Värmlandsbro,Säffle,Värmland,59.1815134,59.1815134
Värnamo,Värnamo,Jönköping,57.1852137,57.1852137
Värsås,Skövde,Västra Götaland,58.349996,58.349996
Väröbacka,Varberg,Halland,57.2511262,57.2511262
Väse,Karlstad,Värmland,59.3844824,59.3844824
Väskinde,Gotland,Gotland,57.6911784,57.6911784
Västanvik,Leksand,Östergötland,58.6826008,58.6826008
Västanvik,Motala,Östergötland,58.6826008,58.6826008
Västerberg,Sandviken,Örebro,58.9968666,58.9968666
Västerby,Hedemora,Uppsala,59.8481149,59.8481149
Västerfärnebo,Sala,Västmanland,59.9461306,59.9461306
Västerhaninge,Haninge,Stockholm,59.1221593,59.1221593
Västerhejde,Gotland,Gotland,57.5855927,57.5855927
Västerljung,Trosa,Södermanland,58.9213335,58.9213335
Västerlösa,Linköping,Östergötland,58.42255555,58.42255555
Västermyckeläng,Älvdalen,Dalarna,61.2128746,61.2128746
Västervik,Västervik,Kalmar,57.7594186,57.7594186
Västerås,Västerå,Västmanland,59.6110992,59.6110992
Västra Bispgården,Ragunda,Jämtland,63.0241535,63.0241535
Västra Hagen,Kungsbacka,Halland,57.4216681,57.4216681
Västra Husby,Söderköping,Östergötland,58.4868626,58.4868626
Västra Ingelstad,Vellinge,Skåne,55.4904692,55.4904692
Västra Karaby,Kävlinge,Skåne,55.8109022,55.8109022
Västra Karup,Båstad,Skåne,56.4115393,56.4115393
Västra Tommarp,Trelleborg,Skåne,55.397667,55.397667
Västra Ämtervik,Sunne,Värmland,59.7271728,59.7271728
Växjö,Växjö,Kronoberg,56.8787183,56.8787183
Yngsjö,Kristianstad,Skåne,55.88277,55.88277
Ysane,Sölvesborg,Blekinge,56.088968,56.088968
Ysby,Laholm,Halland,56.4933152,56.4933152
Ystad,Ystad,Skåne,55.4329849,55.4329849
Ytterhogdal,Härjedalen,Jämtland,62.1772097,62.1772097
Ytternäs och Vreta,Uppsala,Uppsala,59.7755358,59.7755358
Yttersjö,Umeå,Västerbotten,63.7869284,63.7869284
Zinkgruvan,Askersund,Örebro,58.8154355,58.8154355
Åbyggeby,Gävle,Gävleborg,60.7286511,60.7286511
Åby,Norrköping,Östergötland,58.6621485,58.6621485
Åbytorp,Kumla,Uppsala,60.043209,60.043209
Åby,Växjö,Östergötland,58.6621485,58.6621485
Åhus,Kristianstad,Skåne,55.9235165,55.9235165
Åkarp,Burlöv,Skåne,55.8768933,55.8768933
Åkersberga,Österåker,Stockholm,59.4823516,59.4823516
Åkers styckebruk,Strängnä,Södermanland,59.2564417,59.2564417
Ålberga,Nyköping,Södermanland,58.7250425,58.7250425
Åled,Halmstad,Halland,56.7423814,56.7423814
Åminne,Värnamo,Gotland,57.6124977,57.6124977
Åmmeberg,Askersund,Örebro,58.8656103,58.8656103
Åmotfors,Eda,Värmland,59.7625867,59.7625867
Åmot,Ockelbo,Värmland,59.7052022,59.7052022
Åmunnen,Kalmar,Kalmar,56.6276967,56.6276967
Åmynnet,Örnsköldsvik,Västernorrland,63.1861108,63.1861108
Åmål,Åmål,Västra Götaland,58.96985825,58.96985825
Ånge,Ånge,Västernorrland,62.4739796,62.4739796
Ånäset,Robertsfors,Västerbotten,65.2790461,65.2790461
Åre,Åre,Jämtland,63.4010888,63.4010888
Årjäng,Årjäng,Värmland,59.44244595,59.44244595
Årnäs,Varberg,Västra Götaland,58.6679145,58.6679145
Årstad,Falkenberg,Värmland,59.5835662,59.5835662
Årsta Havsbad,Haninge,Stockholm,59.0862267,59.0862267
Årsunda,Sandviken,Gävleborg,60.5150767,60.5150767
Åryd,Karlshamn,Västra Götaland,57.9547987,57.9547987
Åryd,Växjö,Västra Götaland,57.9547987,57.9547987
Åsa,Kungsbacka,Jönköping,58.0047454,58.0047454
Åsarna,Berg,Jämtland,62.645937,62.645937
Åsarp,Falköping,Västra Götaland,58.0238488,58.0238488
Åsbro,Askersund,Örebro,58.9970803,58.9970803
Åsby,Varberg,Örebro,59.2061604,59.2061604
Åseda,Uppvidinge,Kronoberg,57.1691268,57.1691268
Åsele,Åsele,Västerbotten,64.20007895,64.20007895
Åsensbruk,Mellerud,Västra Götaland,58.8072431,58.8072431
Åshammar,Sandviken,Gävleborg,60.6422782,60.6422782
Ås,Krokom,Halland,57.0495731,57.0495731
Åsljunga,Örkelljunga,Skåne,56.3093884,56.3093884
Åstorp,Åstorp,Skåne,56.1351211,56.1351211
Åtvidaberg,Åtvidaberg,Östergötland,58.2173363,58.2173363
Älandsbro,Härnösand,Västernorrland,62.6735592,62.6735592
Älgarås,Töreboda,Västra Götaland,58.8135098,58.8135098
Älghult,Uppvidinge,Västernorrland,63.8191099,63.8191099
Älgö,Nacka,Stockholm,59.2669126,59.2669126
Älmhult,Älmhult,Kronoberg,56.5512883,56.5512883
Älmsta,Norrtälje,Stockholm,59.9717072,59.9717072
Älvdalen,Älvdalen,Dalarna,61.2298989,61.2298989
Älvkarleby,Älvkarleby,Uppsala,60.69457775,60.69457775
